FIPS,State,County,LACCESS_POP15,LACCESS_LOWI15,LACCESS_HHNV15,LACCESS_SNAP15,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PC_FFRSALES12,PC_FSRSALES12,MILK_PRICE10,SODA_PRICE10,FOOD_TAX14,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,RECFACPTH14,MEDHHINC15,POVRATE15,CHILDPOVRATE15
1029,Alabama,Cleburne,789.535142867193,310.177285017567,209.263951717192,39.545648635223,0.76498704547485,0.337109,0.530503979,0.132625995,674.802720399342,512.280987261517,0.8567245,0.9908802,4,12.6,30,0.066312997,42136,18.9,27.7
1031,Alabama,Coffee,10486.0859800181,2987.49134413558,543.293109883474,396.544337836651,0.881713713088406,0.1560915,0.667858335,0.550000982,674.802720399342,512.280987261517,1.136671,0.9925836,4,15.9,33.7,0.078571569,46858,16.2,23.7
1033,Alabama,Colbert,11095.6663044647,3565.96174438536,682.269933415689,838.679986359119,1.39718902169101,0.1469346,0.953376235,0.696698018,674.802720399342,512.280987261517,0.9703046,0.9722159,4,18.7,37.5,0.11000495,41171,18.1,26.9
1035,Alabama,Conecuh,3558.35944028066,1750.03480396498,325.663210287289,428.044060097919,1.26395051768186,0.0770357,0.552486188,0.315706393,674.802720399342,512.280987261517,1.136671,0.9925836,4,17.4,36.4,0,29981,28.3,41
1037,Alabama,Coosa,2828.93033363739,1168.30153574374,280.171988905734,147.314286293924,0.378036102447784,0.091191,0.091861106,0,674.802720399342,512.280987261517,0.9703046,0.9722159,4,17.3,39.7,0,36078,20.3,32.2
1039,Alabama,Covington,3769.12224820551,1650.45389755504,512.542724391759,221.644995380933,1.4594123195757,0.2371229,0.633011552,0.474758664,674.802720399342,512.280987261517,0.9703046,0.9722159,4,14.7,34,0.079126444,36355,22.3,34.1
1041,Alabama,Crenshaw,5278.96648668747,2369.45173646396,250.875564487816,442.400225633661,1.32370205323558,0.355038,0.357730557,0.429276669,674.802720399342,512.280987261517,0.9703046,0.9722159,4,16.5,39.7,0,36759,19.9,29.6
1043,Alabama,Cullman,5900.27020156578,2500.31000115889,1050.95304319893,354.282224371734,0.990247076750211,0.1367479,0.651994735,0.590485798,674.802720399342,512.280987261517,0.9703046,0.9722159,4,14.4,33.4,0.0369054,39290,19.4,24.7
1045,Alabama,Dale,14036.9701173605,5306.19421108412,615.093547568742,685.85093377199,1.05973807879305,0.1585917,0.687090777,0.606256568,674.802720399342,512.280987261517,1.136671,0.9925836,4,14.1,36.5,0.0404171,45294,18.5,29
1047,Alabama,Dallas,7640.05686759809,5063.95792239964,988.809981243482,1125.3868485639,1.20184296474039,0.233296,0.455515332,0.359617367,674.802720399342,512.280987261517,0.9703046,0.9722159,4,19,40.8,0.047949,29682,34.6,50.1
1049,Alabama,DeKalb,2679.85266237218,1540.90686364086,739.942762884541,185.358079241831,1.15655853314528,0.1547552,0.605079856,0.436220362,674.802720399342,512.280987261517,0.9703046,0.9722159,4,13.4,30.4,0.0422149,37305,20.6,28.9
1051,Alabama,Elmore,15064.3665877468,5506.02450966966,981.291671800504,580.814828499372,0.914844109748693,0.1240249,0.555713351,0.469269052,674.802720399342,512.280987261517,0.9703046,0.9722159,4,13.4,35.4,0.0493967,53548,14,19.9
1053,Alabama,Escambia,5058.77540327542,2766.6088194585,567.596761925809,557.141717051516,1.19053929884083,0.1579197,0.715554024,0.530040018,674.802720399342,512.280987261517,1.136671,0.9925836,4,17.8,37.7,0.053004,36840,24.4,32
1055,Alabama,Etowah,23289.8268209082,9817.06394289551,1360.39706175636,1518.37360021531,1.14643864643865,0.1628477,0.763056476,0.550559736,674.802720399342,512.280987261517,0.9703046,0.9722159,4,16.8,35.1,0.086930485,42145,19,30.7
1057,Alabama,Fayette,407.386753066814,233.522224241806,444.921984173921,56.5249278884228,0.715177887908457,0.2944121,0.53336494,0.53336494,674.802720399342,512.280987261517,0.9703046,0.9722159,4,15.1,33.7,0,37085,20.4,29.4
1059,Alabama,Franklin,3663.44173644414,1306.40117262813,456.155880042152,253.998515569088,1.02757050714557,0.2203961,0.569602228,0.506313091,674.802720399342,512.280987261517,0.9703046,0.9722159,4,13.9,33.2,0.094933705,38535,21.1,32.4
1061,Alabama,Geneva,605.193394728471,249.357247410109,253.36257789519,45.5779857638408,1.1992435059242,0.2599235,0.374363582,0.41179994,674.802720399342,512.280987261517,1.136671,0.9925836,4,13.9,34.1,0,36289,22.4,34.8
1063,Alabama,Greene,2962.99100888567,1930.42692856674,314.042253351283,461.358750849131,2.01852291617193,0.2253267,0.11691804,0.233836081,674.802720399342,512.280987261517,0.9703046,0.9722159,4,21,46.3,0,25398,37.7,54.7
1065,Alabama,Hale,1864.54134988226,732.447101322528,601.978297867384,101.328660388056,0.975343320848939,0.1949571,0.461011591,0.263435195,674.802720399342,512.280987261517,0.9703046,0.9722159,4,16,40.4,0.065858799,35470,28.5,38.6
1067,Alabama,Henry,805.472428049552,370.637902213739,317.645713623204,64.3282114529604,0.873922162666045,0.1735408,0.581733566,0.639906923,674.802720399342,512.280987261517,1.136671,0.9925836,4,18.7,35.8,0,42501,17,27.5
1069,Alabama,Houston,18340.749037533,6379.79785195788,918.318119896023,740.797531537154,1.33181492017119,0.2030908,0.930964652,0.739013177,674.802720399342,512.280987261517,1.136671,0.9925836,4,13.7,32.8,0.067183016,43568,18.3,29.5
1071,Alabama,Jackson,4218.96673811722,1741.85918603185,755.931736512762,228.725996927938,1.01173807971153,0.2074728,0.550650337,0.474698566,674.802720399342,512.280987261517,1.136671,0.9925836,4,14.9,32,0,40201,18.4,26.9
1073,Alabama,Jefferson,205657.867797348,80804.2518550103,7229.28465960374,13857.4514114382,0.901664490845123,0.1424223,0.971559929,0.569013292,674.802720399342,512.280987261517,0.9703046,0.9722159,4,13,33.2,0.105933326,48415,18,26.2
1075,Alabama,Lamar,229.952612240944,109.328538632442,238.556104531401,20.6555023862456,0.999904200795134,0.2805246,0.425954849,0.709924748,674.802720399342,512.280987261517,1.136671,0.9925836,4,14.9,33.6,0,36520,24.7,33.8
1077,Alabama,Lauderdale,12476.0967050946,4670.74810611525,1245.42292489927,561.931865117934,0.997458061627563,0.1728945,0.773395205,0.751912005,674.802720399342,512.280987261517,0.9703046,0.9722159,4,14.2,32.9,0.096674401,43008,17.3,23.9
1079,Alabama,Lawrence,1648.24435485302,728.841213644897,473.150448367564,123.361625669046,0.802149761360446,0.1773154,0.477940078,0.507811333,674.802720399342,512.280987261517,0.9703046,0.9722159,4,15.6,35.5,0.0597425,41771,18.7,26.4
1081,Alabama,Lee,36835.8868735046,17179.5614859062,1269.09094078894,1435.26554589559,0.653076798896373,0.1018627,0.82979482,0.706622152,674.802720399342,512.280987261517,1.136671,0.9925836,4,9.5,29,0.0518622,46442,21,20.7
1083,Alabama,Limestone,9339.42167313804,2912.56368938493,838.978123072761,553.113135825273,0.809497626312177,0.1026764,0.561754436,0.429576922,674.802720399342,512.280987261517,0.9703046,0.9722159,4,12.6,32.9,0.066088757,55060,14.3,18.8
1085,Alabama,Lowndes,2539.86439181493,1475.89175827845,455.867213076622,285.620459423305,1.59297161614211,0.1842129,0,0.189035917,674.802720399342,512.280987261517,0.9703046,0.9722159,4,23.5,45.1,0.094517958,31117,35.2,46.7
1087,Alabama,Macon,8050.77930475775,4641.92629347303,890.325868078622,1038.21670124354,0.900877146724323,0.1947894,0.463320463,0.102960103,674.802720399342,512.280987261517,0.9703046,0.9722159,4,18.4,44.7,0,29522,32.2,46.1
1089,Alabama,Madison,88544.0304518332,25001.4928805397,2335.56221452213,3342.17074774407,0.798860025343145,0.102017,0.942052361,0.645163132,674.802720399342,512.280987261517,0.9703046,0.9722159,4,11.5,32.3,0.139880502,59117,13.3,19.1
1091,Alabama,Marengo,5125.00561748114,2655.4936593884,574.561647014369,470.690635195018,1.23265389111981,0.2941032,0.94480358,0.447538538,674.802720399342,512.280987261517,1.136671,0.9925836,4,20.2,40.3,0.0497265,35389,23.3,34.8
1093,Alabama,Marion,1929.43172023684,1001.61803869893,535.505579713287,193.592300914169,0.8806142631731,0.2308174,0.561593604,0.660698358,674.802720399342,512.280987261517,0.9703046,0.9722159,4,18.7,35.5,0.066069836,34977,19.8,30.4
1095,Alabama,Marshall,10484.7984305757,4825.36565827654,1136.22718066232,668.324358740355,1.13321493251504,0.1477167,0.750243036,0.6340082,674.802720399342,512.280987261517,0.9703046,0.9722159,4,12.8,33.2,0.0422672,40599,20.1,32.7
1097,Alabama,Mobile,103768.64350403,42397.4502206414,3247.75479580525,7493.3497004428,1.23482532856358,0.1328708,0.60945792,0.522736635,674.802720399342,512.280987261517,1.01769,1.001391,4,15.6,37.1,0.072267738,42530,18.4,26.9
1099,Alabama,Monroe,5711.64066386163,2961.8220103101,827.402210033984,337.63604176174,1.20761727821644,0.2654632,0.410078826,0.45564314,674.802720399342,512.280987261517,1.136671,0.9925836,4,17.8,35.3,0.0455643,35163,28.6,35.7
1101,Alabama,Montgomery,66180.6549797803,33423.0999091633,2820.68272431106,6499.76255682489,1.01318465437591,0.1216603,0.928427112,0.623372489,674.802720399342,512.280987261517,0.9703046,0.9722159,4,13.5,34.8,0.084000548,42666,22.8,33.8
1103,Alabama,Morgan,15514.2795759028,4880.21274469644,978.983577911093,711.572407311293,1.08672514816433,0.1495079,0.827710753,0.560167883,674.802720399342,512.280987261517,0.9703046,0.9722159,4,12.6,31.6,0.075246432,47234,16.4,24
1105,Alabama,Perry,881.549476374204,517.38279523814,349.45614301185,72.9001950129721,1.25339461040318,0.3928887,0.101770812,0.610624873,674.802720399342,512.280987261517,0.9703046,0.9722159,4,21.7,43,0,26218,40,54.4
1107,Alabama,Pickens,529.138640010843,176.165684623049,477.719080670361,56.0757017873165,1.23007282031096,0.3607318,0.392830837,0.294623128,674.802720399342,512.280987261517,1.136671,0.9925836,4,16.4,36.4,0.0491039,33160,24.3,35.3
1109,Alabama,Pike,4535.49713758166,2074.0663212833,563.044138046493,291.78185070199,1.18418153778365,0.2109578,0.988349456,0.658899638,674.802720399342,512.280987261517,0.9703046,0.9722159,4,13.5,38.4,0.0599,34442,25.9,36
1111,Alabama,Randolph,3374.62946397418,1561.63163882923,457.705892566392,253.247004314355,1.08893990228972,0.1764057,0.399307866,0.310572785,674.802720399342,512.280987261517,0.8567245,0.9908802,4,14.9,30.9,0,37333,18.7,31.7
1113,Alabama,Russell,6225.85569408263,2936.81295829757,603.534576621064,539.459156528139,1.09732058951615,0.1902456,0.738155952,0.352301704,674.802720399342,512.280987261517,1.136671,0.9925836,4,12.9,36.4,0.0503288,36124,23,36.3
1115,Alabama,St. Clair,4561.84011807665,1310.61987829395,683.496463577403,143.979543621885,0.837887274338495,0.1407839,0.5651868,0.507514678,674.802720399342,512.280987261517,0.9703046,0.9722159,4,12.8,33,0.0230688,53558,12.4,17.5
1117,Alabama,Shelby,47122.3183671755,8393.4927162662,1358.98121481256,704.599597376054,0.608910750064096,0.1293912,0.682296581,0.638745736,674.802720399342,512.280987261517,0.9703046,0.9722159,4,8.7,30.1,0.130652537,70879,8.5,10.2
1119,Alabama,Sumter,2304.52537843944,1427.620249355,593.560549344615,377.116047397973,1.59764826175869,0.372384,0.53167249,0.455719277,674.802720399342,512.280987261517,1.136671,0.9925836,4,20.1,40.3,0.075953213,25931,33.2,44.2
1121,Alabama,Talladega,11038.3872483772,4817.86204132309,1244.8620376132,970.462009543479,1.18909404142167,0.1467675,0.602542977,0.454981432,674.802720399342,512.280987261517,0.9703046,0.9722159,4,15.3,39,0,37911,22.4,31.1
1123,Alabama,Tallapoosa,3484.730857794,1799.87302127403,1064.98501845329,272.247073405741,1.10696425794518,0.1943257,0.48584963,0.412972185,674.802720399342,512.280987261517,0.9703046,0.9722159,4,13.7,36.9,0.0242925,39051,21.7,34.5
1125,Alabama,Tuscaloosa,34859.5802446893,12641.0434944568,1416.14572933136,1513.17780714074,0.843433510268378,0.1107777,0.796194093,0.543983542,674.802720399342,512.280987261517,0.9703046,0.9722159,4,12.3,34.3,0.084070184,47868,20,25.1
1127,Alabama,Walker,7858.659653953,3491.94504446369,1195.2967281135,644.158577124777,1.15443225021934,0.1510095,0.626231461,0.519313895,674.802720399342,512.280987261517,0.9703046,0.9722159,4,16.7,33.2,0.0610958,37305,20.6,31.1
1129,Alabama,Washington,1478.89694731913,630.026718356257,275.089853809406,89.3760138237008,0.934988461844513,0.2337951,0.178210764,0.356421528,674.802720399342,512.280987261517,1.136671,0.9925836,4,17.8,40.2,0,42658,22.4,31.5
1131,Alabama,Wilcox,4997.12856775663,3555.23586160698,597.505152227886,538.892156593494,1.74464469931428,0.5248885,0.450531627,0.450531627,674.802720399342,512.280987261517,0.9703046,0.9722159,4,19.3,44.9,0,23014,33.2,49.2
1133,Alabama,Winston,1459.03265534054,650.053345287038,407.148082712367,89.6374898255292,1.09920884968144,0.2903601,0.414078675,0.621118012,674.802720399342,512.280987261517,0.9703046,0.9722159,4,13.2,30.2,0.0414079,36497,18.9,29.3
2013,Alaska,Aleutians East,2203.00003012739,1097.38717808408,121.317044811796,54.155978559038,1.51699029126214,0.9490668,0.297619048,0.297619048,511.480788216462,724.808881744253,-1,-1,0,7.6,33.4,0,57015,17.4,15.5
2016,Alaska,Aleutians West,1243.22905305789,476.802797525567,139.500831592628,35.7269861511666,0.708340711882415,0.5408329,0,0.347826087,511.480788216462,724.808881744253,-1,-1,0,6.2,39.4,0,80695,8.5,8.5
2020,Alaska,Anchorage Municipality,80039.7236440701,14923.5112779259,993.547272160269,1418.28778106769,0.41025021909821,0.0837212,0.677718348,0.767416365,511.480788216462,724.808881744253,-1,-1,0,7,27,0.136208099,77791,8.7,12.4
2050,Alaska,Bethel,11504.8634897179,7143.3501704334,2488.9857470157,1336.77886493234,2.81055209260908,0.9016116,0.391761809,0.391761809,511.480788216462,724.808881744253,-1,-1,0,5.8,30.3,0,44849,24.2,31.5
2060,Alaska,Bristol Bay,996.999998134377,176.10243361702,41.4497488159773,21.2562813245072,1.11358574610245,1.009082,0,2.089864159,511.480788216462,724.808881744253,-1,-1,0,8.5,39.7,0,66373,9,8.6
2068,Alaska,Denali Borough,1826.00001354376,418.769635211891,3.6258639036166,21.2105264001788,-1,0,1.041124414,3.64393545,511.480788216462,724.808881744253,-1,-1,0,5.8,27,0,73000,6.6,10.2
2070,Alaska,Dillingham,2461.50966602722,1560.61620514674,541.420081191778,290.852782679095,1.64849952900013,1.191895,0.200481155,0.40096231,511.480788216462,724.808881744253,-1,-1,0,7.2,38,0,50753,20,30.4
2090,Alaska,Fairbanks North Star Borough,33612.3839432149,7100.79360514464,819.000729180418,577.407486250693,0.270861289200338,0.079783,0.49317109,0.654206548,511.480788216462,724.808881744253,-1,-1,0,5.5,28.1,0.110711877,70881,8.1,10.1
2100,Alaska,Haines,518.894136562259,186.619820892327,30.8269270081364,24.9495418034295,1.20192307692308,0.783699,0.389711613,2.33826968,511.480788216462,724.808881744253,-1,-1,0,7.9,25.5,0,57876,10.9,20.2
2105,Alaska,Hoonah-Angoon Census Area,2136.90478780445,833.511216667336,262.316550485566,172.673071643112,2.88739172281039,0.9394082,0,0,511.480788216462,724.808881744253,-1,-1,0,7.3,31.8,0,53726,16.2,29.2
2110,Alaska,Juneau,10062.672904577,1847.19011127128,326.653642123168,261.921171361333,0.361894788715042,0.1535815,0.956612973,0.894896007,511.480788216462,724.808881744253,-1,-1,0,5.9,28.6,0.277726347,82892,8,10.1
2122,Alaska,Kenai Peninsula,10888.785060094,3232.78985124523,868.915872852651,340.558025276752,0.63811119087501,0.1933216,0.678532282,1.339666301,511.480788216462,724.808881744253,-1,-1,0,7.2,28.4,0.173982637,62025,11.4,14
2130,Alaska,Ketchikan Gateway Borough,1062.59891684336,217.501647285011,48.4210273667322,38.0337931309126,0.581987487269024,0.2177226,0.870385145,0.870385145,511.480788216462,724.808881744253,-1,-1,0,8.9,30.8,0.217596286,65314,10.3,14.4
2150,Alaska,Kodiak Island,1948.65920848546,626.082267463353,95.646433004438,61.6748867074183,0.655403437226915,0.2106889,0.500500501,0.786500787,511.480788216462,724.808881744253,-1,-1,0,6.6,30.2,0,67515,7.5,9.3
2164,Alaska,Lake and Peninsula,1628.68561954873,709.751576367962,272.047408252709,104.968406823335,5.44174135723431,1.813785,0,0,511.480788216462,724.808881744253,-1,-1,0,7.4,31.9,0,42120,19.3,31.4
2170,Alaska,Matanuska-Susitna Borough,23011.2553342344,6784.92622523038,740.73727483423,1029.93933051996,0.420000319391878,0.0851743,0.439304469,0.51081915,511.480788216462,724.808881744253,-1,-1,0,8.2,30.2,0.0612983,76601,9.8,11.8
2180,Alaska,Nome,5276.00763807735,3615.82030277432,1293.65551311143,695.912886447414,2.59655137642432,1.815431,0.101864113,1.018641133,511.480788216462,724.808881744253,-1,-1,0,6,31.7,0,52952,21.4,27.6
2185,Alaska,North Slope,5522.182352331,1244.49440069862,584.721397129971,137.219218358024,1.27524463876744,0.8296174,0.206121818,0.515304545,511.480788216462,724.808881744253,-1,-1,0,6.5,36.5,0.103060909,70834,12.6,17.6
2188,Alaska,Northwest Arctic,4322.06293794552,2561.96582597491,829.841423523636,459.052642346478,2.76945132282028,1.792574,0.25916807,0.129584035,511.480788216462,724.808881744253,-1,-1,0,6.5,32.4,0,53774,26.3,34.9
2195,Alaska,Petersburg,180.230547734276,25.2595840752786,22.2410129638183,7.01060493965668,1.2702445220705,0.7804371,0,0,511.480788216462,724.808881744253,-1,-1,0,7.1,30.5,0,63098,7.9,10.3
2198,Alaska,Prince of Wales-Hyder,1758.79264788,820.786132496686,274.647037862395,156.811091660014,1.10288325193005,0.6955312,0,0,511.480788216462,724.808881744253,-1,-1,0,7.3,35.2,0,45305,15.6,23.8
2220,Alaska,Sitka,1632.24976162452,367.043402781666,121.712503270172,53.4914584198929,0.358625896564741,0.3316383,0.449438202,0.898876404,511.480788216462,724.808881744253,-1,-1,0,6.7,28.7,0.112359551,68472,9.2,10.4
2230,Alaska,Skagway,2.99995376171291,0.488926064008091,2.50365889067312,0.062154738509613,0.919117647058823,0,0,0,511.480788216462,724.808881744253,-1,-1,0,6.4,28.1,0,65878,3.7,6.3
2240,Alaska,Southeast Fairbanks,3323.08447550762,1323.15591624629,189.24522106093,172.88468880276,0.87260034904014,0.4199328,0.28855865,1.009955273,511.480788216462,724.808881744253,-1,-1,0,6.9,33.1,0,60203,13.5,21.4
2261,Alaska,Valdez-Cordova,5010.71088565046,1475.79180553433,181.928783386223,177.06608042454,1.68359166221272,0.5145621,0.94856661,1.580944351,511.480788216462,724.808881744253,-1,-1,0,7.4,30.4,0.21079258,70101,9.5,12.2
2275,Alaska,Wrangell,510.624434692214,155.562327360329,20.0683580829032,32.0117127299527,0.829531314807134,0.8322929,0,0,511.480788216462,724.808881744253,-1,-1,0,8.9,30.6,0,54500,12,16
2282,Alaska,Yakutat,662.00000099384,167.845668372982,26.4905662816472,26.4905662816472,3.32778702163062,2.994012,0,0,511.480788216462,724.808881744253,-1,-1,0,7.9,31.3,0,53795,15.4,26.1
2290,Alaska,Yukon-Koyukuk,5587.99999538776,2779.79914771384,1116.94426045579,718.497075736947,6.04717094945108,1.733102,0,0.180277628,511.480788216462,724.808881744253,-1,-1,0,8.3,28.3,0,37755,23.4,34.4
4001,Arizona,Apache,50446.8141367026,33893.4629468824,2540.05173784933,4578.40524273959,0.688441477915162,0.4098641,0.222754358,0.250598652,577.718809326425,623.588014865789,0.7460754,0.9951802,0,14.4,35.2,0,31072,38,44.7
4003,Arizona,Cochise,55218.539200034,19006.018126279,1453.67292917799,2722.27995813646,0.731493996978612,0.1211314,0.478626577,0.753248384,577.718809326425,623.588014865789,0.7460754,0.9951802,0,10.3,26,0.062770699,43451,16.9,25.7
4005,Arizona,Coconino,41435.5536860364,18592.6830016009,1513.25805858422,2432.21636838082,0.68661821897976,0.169104,0.871573626,1.176624395,577.718809326425,623.588014865789,0.7460754,0.9951802,0,7.6,23.2,0.065368022,51955,19.5,20.7
4007,Arizona,Gila,17451.0661177204,8482.6278975375,936.403970914993,1479.0455346255,0.774889834939129,0.1693512,0.640072291,1.035411058,577.718809326425,623.588014865789,0.7460754,0.9951802,0,11.2,27.5,0.0188257,41346,21.3,36.6
4009,Arizona,Graham,13894.4627686973,7073.94865850238,451.074729636876,1076.63358266211,0.691507752865768,0.1336327,0.421529626,0.316147219,577.718809326425,623.588014865789,0.7460754,0.9951802,0,10.3,32.5,0.0263456,44169,22.9,26.9
4011,Arizona,Greenlee,5895.55884963053,2577.20393092365,129.133589317193,255.699461965239,1.03158916744686,0.1136105,0.213995292,0.748983522,577.718809326425,623.588014865789,0.7460754,0.9951802,0,10.7,34.7,0,58854,10.1,11.3
4012,Arizona,La Paz,8846.86161625004,3883.6312407264,514.626397910328,505.756184203137,1.68167872553363,0.3451506,0.741436409,1.482872819,577.718809326425,623.588014865789,0.7460754,0.9951802,0,14.8,32,0,34835,22.2,36.9
4013,Arizona,Maricopa,511215.572447903,167933.017109047,13845.220204278,18993.9327807453,0.505499611084649,0.1062867,0.68041841,0.583285684,577.718809326425,623.588014865789,0.7460754,0.9951802,0,9,25.4,0.078538047,56017,16.3,23
4015,Arizona,Mohave,88341.5771291182,40061.4819809542,2535.99573520212,6493.3436630399,0.737315813150531,0.0983603,0.560579462,0.634339918,577.718809326425,623.588014865789,0.7460754,0.9951802,0,12.8,29.6,0.068843092,40360,17.4,29.8
4017,Arizona,Navajo,41411.3260773712,26868.0607100973,2682.21614819131,4031.47920622269,0.785420415780513,0.2334398,0.499532844,0.721547442,577.718809326425,623.588014865789,0.7460754,0.9951802,0,13.1,30.9,0.0185012,37658,28.1,36.7
4019,Arizona,Pima,218481.73008953,75295.1497192636,5048.25113815903,10467.4022781751,0.627005416880698,0.0876668,0.608253129,0.648073301,577.718809326425,623.588014865789,0.7460754,0.9951802,0,8.8,24.2,0.116474003,47107,18.7,27.7
4021,Arizona,Pinal,80761.8534872067,27067.6522292377,2958.56291387259,2959.35614483712,0.395621286695019,0.0774463,0.286128016,0.271199598,577.718809326425,623.588014865789,0.7460754,0.9951802,0,12.3,31.6,0.0223926,50888,15.8,21.6
4023,Arizona,Santa Cruz,12583.4229510448,6073.50746795644,298.317668565749,759.931377029709,0.62882824109311,0.1057015,0.578220366,0.856622765,577.718809326425,623.588014865789,0.7460754,0.9951802,0,8,23,0.0428311,34893,24.4,36.7
4025,Arizona,Yavapai,68596.9359505336,26604.0153238322,2117.23181606121,4087.90195739905,0.643947118752272,0.1034627,0.584891521,0.936740326,577.718809326425,623.588014865789,0.7460754,0.9951802,0,10.5,25.3,0.114236625,47220,15.1,23.4
4027,Arizona,Yuma,39776.5270122877,18786.2453965478,829.360042164884,2013.79561071253,0.544664958104566,0.1299857,0.575654253,0.37884938,577.718809326425,623.588014865789,0.7460754,0.9951802,0,12.6,30.5,0.039361,40426,21.1,30.8
5001,Arkansas,Arkansas,7183.71266226274,3389.5324478374,371.382154346694,499.414999499198,1.11635738076937,0.2646623,0.591588685,0.645369474,622.675288186294,472.127527435498,1.053402,0.9502338,1.5,12.9,33.8,0.0537808,41179,20.7,30.5
5003,Arkansas,Ashley,4633.91024763474,2623.41920167508,278.886379083437,328.322274637864,0.92719109896545,0.2787586,0.716058812,0.286423525,622.675288186294,472.127527435498,1.095938,0.9748207,1.5,14.5,42.1,0,39871,19.6,31.2
5005,Arkansas,Baxter,4618.03029165229,1834.51510594241,491.33482245601,298.555629462589,0.878752455636193,0.1218086,0.783219522,0.758743912,622.675288186294,472.127527435498,1.095938,0.9748207,1.5,16,32.3,0.09790244,36902,16.4,28.5
5007,Arkansas,Benton,34546.6198358403,11738.2438799779,1025.77840934115,1038.94780114309,0.539765871310524,0.0904128,0.660281197,0.631393895,622.675288186294,472.127527435498,1.095938,0.9748207,1.5,9.6,30.1,0.103168937,60294,10.8,15.3
